Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/09/1996,21,Taupo District,117,"1,326",99,150,147,180,125,0.3
1/09/1996,24,Rotorua District,231,"2,754",210,150,148,180,130,0.28
1/09/1996,30,Hastings District,180,"1,944",150,160,155,180,137,0.28
1/09/1996,33,New Plymouth District,225,"2,439",195,150,150,180,120,0.35
1/09/1996,59,Waimakariri District,51,546,36,165,163,180,150,0.22
1/09/1996,2,Whangarei District,150,"1,980",126,160,151,175,130,0.26
1/09/1996,11,Thames-Coromandel District,45,663,45,150,151,173,134,0.29
1/09/1996,17,Waipa District,75,915,63,160,154,170,140,0.23
1/09/1996,25,Whakatane District,60,849,60,150,144,170,125,0.27
1/09/1996,71,Dunedin City,276,"5,307",249,145,135,170,112,0.35
1/09/1996,22,Western Bay of Plenty District,36,570,39,150,145,168,125,0.23
1/09/1996,28,Gisborne District,87,"1,176",84,150,147,165,130,0.29
1/09/1996,13,Waikato District,66,873,63,134,136,163,118,0.38
1/09/1996,53,Marlborough District,81,"1,074",63,150,147,161,135,0.23
1/09/1996,1,Far North District,60,777,54,135,133,160,120,0.26
1/09/1996,39,Manawatu District,48,489,39,140,128,159,103,0.33
1/09/1996,56,Grey District,27,309,24,130,126,153,105,0.31
1/09/1996,12,Hauraki District,21,327,24,140,136,150,120,0.23
1/09/1996,15,Matamata-Piako District,45,585,33,140,132,150,130,0.17
1/09/1996,26,Kawerau District,24,267,21,130,126,150,120,0.19
1/09/1996,35,South Taranaki District,57,579,54,130,118,150,100,0.33
1/09/1996,42,Horowhenua District,63,699,63,140,132,150,120,0.23
1/09/1996,37,Whanganui District,120,"1,512",105,125,120,145,106,0.25
1/09/1996,50,South Wairarapa District,9,129,3,135,136,141,110,0.26
1/09/1996,69,Central Otago District,36,450,39,130,118,140,100,0.27
1/09/1996,75,Invercargill City,111,"1,659",138,123,118,140,95,0.29
1/09/1996,19,South Waikato District,63,783,48,125,112,135,100,0.32
1/09/1996,20,Waitomo District,15,150,9,108,106,135,94,0.3
1/09/1996,27,Opotiki District,6,99,6,130,129,134,123,0.16
1/09/1996,3,Kaipara District,18,204,15,115,103,130,88,0.3
1/09/1996,32,Central Hawke's Bay District,33,243,21,120,114,130,106,0.21
1/09/1996,38,Rangitikei District,33,309,27,120,114,130,100,0.22
1/09/1996,48,Masterton District,51,681,45,123,112,130,100,0.23
1/09/1996,64,Timaru District,81,"1,026",87,125,116,130,100,0.25
1/09/1996,73,Southland District,18,231,21,110,105,130,100,0.36
1/09/1996,49,Carterton District,9,123,9,123,122,129,120,0.1
1/09/1996,63,Ashburton District,18,330,9,123,119,129,113,0.25
1/09/1996,72,Clutha District,21,237,12,110,104,129,83,0.35
1/09/1996,57,Westland District,12,93,9,120,117,125,110,0.11
1/09/1996,68,Waitaki District,30,291,12,120,116,125,110,0.16
1/09/1996,29,Wairoa District,12,138,9,115,110,123,104,0.2
1/09/1996,36,Ruapehu District,36,312,24,110,102,121,89,0.28
1/09/1996,34,Stratford District,21,168,21,113,105,120,99,0.2
1/09/1996,41,Tararua District,24,306,21,110,101,120,90,0.26
1/09/1996,55,Buller District,12,141,6,100,98,120,90,0.32
1/09/1996,58,Hurunui District,6,105,6,100,81,120,58,0.57
1/09/1996,74,Gore District,24,267,15,105,100,120,95,0.26
1/09/1996,66,Waimate District,6,72,6,85,81,118,59,0.41
1/08/1996,76,Auckland,"3,456","46,866",2859,260,261,310,210,0.33
1/08/1996,47,Wellington City,618,"8,763",555,230,231,300,180,0.43
1/08/1996,-99,ALL,"10,776","139,617",9351,180,185,250,140,0.43
1/08/1996,44,Porirua City,87,912,60,180,193,220,155,0.41
1/08/1996,46,Lower Hutt City,225,"2,934",189,180,185,220,150,0.29
1/08/1996,70,Queenstown-Lakes District,75,"1,122",93,195,181,220,150,0.34
1/08/1996,16,Hamilton City,570,"6,903",513,180,168,210,135,0.33
1/08/1996,23,Tauranga City,339,"3,828",276,190,184,210,165,0.23
1/08/1996,60,Christchurch City,"1,149","14,127",1005,180,171,210,140,0.32
1/08/1996,-1,NA,528,"6,942",435,150,151,200,115,0.44
1/08/1996,45,Upper Hutt City,87,"1,098",75,150,160,200,135,0.28
1/08/1996,31,Napier City,177,"2,103",162,160,157,190,135,0.28
1/08/1996,40,Palmerston North City,258,"3,987",252,160,159,190,130,0.3
1/08/1996,43,Kapiti Coast District,99,"1,110",78,170,160,190,140,0.23
1/08/1996,52,Nelson City,165,"1,902",156,170,164,190,140,0.25
1/08/1996,62,Selwyn District,6,126,9,183,161,190,168,0.35
1/08/1996,2,Whangarei District,144,"1,956",102,160,150,180,130,0.31
1/08/1996,21,Taupo District,114,"1,311",108,150,146,180,125,0.26
1/08/1996,33,New Plymouth District,228,"2,409",180,153,147,180,120,0.31
1/08/1996,59,Waimakariri District,39,528,36,165,158,180,145,0.27
1/08/1996,51,Tasman District,63,537,48,153,140,179,121,0.33
1/08/1996,24,Rotorua District,246,"2,733",198,150,149,175,130,0.25
1/08/1996,11,Thames-Coromandel District,69,663,51,150,141,170,130,0.25
1/08/1996,17,Waipa District,99,906,75,150,155,170,140,0.31
1/08/1996,22,Western Bay of Plenty District,42,570,27,150,151,170,140,0.24
1/08/1996,25,Whakatane District,63,849,60,144,153,170,125,0.3
1/08/1996,28,Gisborne District,84,"1,173",78,150,150,170,130,0.19
1/08/1996,30,Hastings District,159,"1,914",159,144,142,170,127,0.31
1/08/1996,39,Manawatu District,48,477,42,140,130,165,120,0.27
1/08/1996,71,Dunedin City,264,"5,277",285,150,136,165,120,0.36
1/08/1996,13,Waikato District,63,870,54,130,132,160,108,0.26
1/08/1996,53,Marlborough District,87,"1,053",60,150,143,160,130,0.22
1/08/1996,1,Far North District,63,771,54,140,140,150,125,0.2
1/08/1996,12,Hauraki District,30,330,27,140,130,150,130,0.25
1/08/1996,15,Matamata-Piako District,48,570,42,128,123,150,110,0.21
1/08/1996,42,Horowhenua District,57,699,54,128,128,150,120,0.2
1/08/1996,37,Whanganui District,153,"1,500",138,135,125,148,113,0.27
1/08/1996,57,Westland District,6,93,6,133,132,146,123,0.18
1/08/1996,56,Grey District,30,306,24,130,123,145,120,0.48
1/08/1996,75,Invercargill City,165,"1,686",153,130,120,145,100,0.3
1/08/1996,3,Kaipara District,15,201,15,100,115,140,100,0.24
1/08/1996,19,South Waikato District,81,771,75,125,116,140,100,0.27
1/08/1996,26,Kawerau District,15,264,15,130,130,140,120,0.08
1/08/1996,35,South Taranaki District,45,576,45,115,113,140,100,0.36
1/08/1996,55,Buller District,9,135,12,115,108,139,88,0.36
1/08/1996,27,Opotiki District,12,99,12,130,112,138,93,0.31
1/08/1996,64,Timaru District,87,"1,032",81,120,117,135,110,0.21
1/08/1996,69,Central Otago District,33,453,33,120,116,135,119,0.3
1/08/1996,32,Central Hawke's Bay District,15,231,15,123,114,131,95,0.29
1/08/1996,73,Southland District,24,234,15,98,90,131,81,0.58
1/08/1996,48,Masterton District,54,672,39,130,117,130,110,0.2
1/08/1996,63,Ashburton District,15,324,18,125,111,130,115,0.28
1/08/1996,18,Otorohanga District,6,60,3,123,120,129,113,0.12
1/08/1996,68,Waitaki District,15,270,9,120,118,129,111,0.13
1/08/1996,20,Waitomo District,9,144,6,100,100,125,92,0.29
1/08/1996,34,Stratford District,15,168,15,110,98,125,98,0.35
1/08/1996,38,Rangitikei District,21,303,21,120,117,125,110,0.12
1/08/1996,29,Wairoa District,6,135,9,100,106,123,100,0.17
1/08/1996,36,Ruapehu District,18,300,27,110,111,120,100,0.22
1/08/1996,50,South Wairarapa District,12,126,9,120,113,120,115,0.2
1/08/1996,74,Gore District,12,261,18,115,102,120,96,0.31
1/08/1996,41,Tararua District,33,300,39,100,88,115,85,0.41
1/08/1996,72,Clutha District,18,228,15,100,91,113,80,0.31
1/07/1996,76,Auckland,"3,402","46,269",2997,260,258,310,215,0.34
1/07/1996,47,Wellington City,600,"8,703",564,225,224,300,175,0.41
1/07/1996,-99,ALL,"10,902","138,192",9777,180,182,250,140,0.43
1/07/1996,70,Queenstown-Lakes District,105,"1,140",93,200,188,243,150,0.34
1/07/1996,44,Porirua City,78,885,81,200,200,230,170,0.3
1/07/1996,46,Lower Hutt City,225,"2,898",189,180,182,220,150,0.3
1/07/1996,16,Hamilton City,525,"6,843",489,180,168,210,130,0.35
1/07/1996,60,Christchurch City,"1,080","13,983",1035,180,172,210,140,0.32
1/07/1996,23,Tauranga City,357,"3,765",300,185,179,200,160,0.26
1/07/1996,43,Kapiti Coast District,93,"1,089",87,175,177,200,157,0.32
1/07/1996,45,Upper Hutt City,93,"1,086",69,146,152,200,129,0.36
1/07/1996,-1,NA,537,"6,849",480,150,148,193,120,0.45
1/07/1996,40,Palmerston North City,279,"3,981",261,155,150,190,130,0.38
1/07/1996,52,Nelson City,186,"1,893",144,170,162,190,140,0.31
1/07/1996,2,Whangarei District,162,"1,914",144,160,149,180,130,0.3
1/07/1996,17,Waipa District,84,882,69,160,155,180,140,0.23
1/07/1996,21,Taupo District,150,"1,302",129,150,145,180,130,0.34
1/07/1996,31,Napier City,195,"2,088",180,160,157,180,140,0.24
1/07/1996,33,New Plymouth District,210,"2,361",219,150,151,180,125,0.29
1/07/1996,51,Tasman District,51,525,57,160,157,180,135,0.27
1/07/1996,59,Waimakariri District,51,525,39,165,154,180,140,0.26
1/07/1996,62,Selwyn District,9,129,12,160,164,180,140,0.22
1/07/1996,24,Rotorua District,240,"2,688",231,155,150,178,125,0.31
1/07/1996,30,Hastings District,183,"1,914",156,150,150,175,135,0.24
1/07/1996,22,Western Bay of Plenty District,51,555,42,150,146,170,130,0.25
1/07/1996,25,Whakatane District,84,846,63,150,149,170,134,0.26
1/07/1996,11,Thames-Coromandel District,66,645,51,140,139,165,126,0.22
1/07/1996,39,Manawatu District,51,474,33,145,141,165,126,0.23
1/07/1996,53,Marlborough District,93,"1,026",84,145,137,165,128,0.33
1/07/1996,71,Dunedin City,294,"5,301",264,150,132,165,110,0.41
1/07/1996,13,Waikato District,51,858,39,150,138,160,120,0.33
1/07/1996,28,Gisborne District,90,"1,167",90,150,142,160,125,0.21
1/07/1996,1,Far North District,75,762,57,140,128,150,120,0.39
1/07/1996,12,Hauraki District,33,327,27,130,131,150,120,0.19
1/07/1996,15,Matamata-Piako District,57,564,54,135,134,150,125,0.21
1/07/1996,42,Horowhenua District,60,696,63,128,123,150,100,0.25
1/07/1996,56,Grey District,21,300,30,120,117,150,94,0.29
1/07/1996,75,Invercargill City,147,"1,674",135,130,120,150,100,0.29
1/07/1996,35,South Taranaki District,60,576,45,125,118,145,100,0.38
1/07/1996,57,Westland District,9,93,6,130,125,145,108,0.17
1/07/1996,3,Kaipara District,15,204,12,130,115,140,93,0.27
1/07/1996,19,South Waikato District,72,765,69,130,114,140,100,0.31
1/07/1996,26,Kawerau District,30,264,21,125,122,140,110,0.27
1/07/1996,37,Whanganui District,144,"1,485",138,130,124,140,115,0.21
1/07/1996,64,Timaru District,84,"1,026",75,120,116,140,95,0.3
1/07/1996,69,Central Otago District,48,456,39,130,120,140,115,0.29
1/07/1996,50,South Wairarapa District,9,126,9,120,114,136,103,0.24
1/07/1996,48,Masterton District,60,660,57,125,115,135,110,0.39
1/07/1996,27,Opotiki District,12,99,6,130,120,131,120,0.27
1/07/1996,20,Waitomo District,6,141,6,120,110,130,92,0.28
1/07/1996,32,Central Hawke's Bay District,21,231,15,125,120,130,114,0.13
1/07/1996,63,Ashburton District,27,327,27,120,119,129,116,0.11
1/07/1996,36,Ruapehu District,21,306,18,113,99,128,90,0.51
1/07/1996,49,Carterton District,12,129,9,120,112,128,98,0.16
1/07/1996,55,Buller District,12,138,12,120,112,128,100,0.18
1/07/1996,38,Rangitikei District,24,303,24,120,117,126,110,0.21
1/07/1996,74,Gore District,15,267,12,118,105,125,89,0.27
1/07/1996,73,Southland District,21,225,12,113,98,123,99,0.41
1/07/1996,34,Stratford District,18,168,15,115,103,120,91,0.3
1/07/1996,41,Tararua District,24,306,30,105,100,120,99,0.26
1/07/1996,65,Mackenzie District,6,69,9,120,100,120,85,0.59
1/07/1996,68,Waitaki District,18,264,15,115,112,120,105,0.16
1/07/1996,72,Clutha District,24,225,15,90,83,118,65,0.44
1/07/1996,29,Wairoa District,15,138,9,110,94,116,85,0.32
1/07/1996,66,Waimate District,9,72,6,113,109,115,100,0.07
1/06/1996,76,Auckland,"3,432","45,864",2760,260,258,310,220,0.33
1/06/1996,47,Wellington City,588,"8,667",483,220,226,300,170,0.39
1/06/1996,-99,ALL,"10,740","137,067",8889,180,185,250,140,0.42
1/06/1996,70,Queenstown-Lakes District,174,"1,128",102,200,194,240,150,0.35
1/06/1996,44,Porirua City,63,888,45,193,193,231,160,0.29
1/06/1996,46,Lower Hutt City,210,"2,862",186,180,183,220,150,0.3
1/06/1996,16,Hamilton City,582,"6,810",492,185,171,210,130,0.32
1/06/1996,60,Christchurch City,993,"13,938",840,180,172,210,140,0.34
1/06/1996,-1,NA,567,"6,792",432,150,153,200,120,0.42
1/06/1996,23,Tauranga City,333,"3,708",261,180,181,200,165,0.2
1/06/1996,40,Palmerston North City,273,"3,960",225,168,166,200,140,0.31
1/06/1996,43,Kapiti Coast District,81,"1,083",72,180,170,200,150,0.25
1/06/1996,45,Upper Hutt City,102,"1,062",75,155,159,200,125,0.28
1/06/1996,52,Nelson City,192,"1,851",156,170,163,198,145,0.28
1/06/1996,62,Selwyn District,6,132,6,160,161,190,138,0.23
1/06/1996,51,Tasman District,48,531,36,160,165,185,143,0.3
1/06/1996,17,Waipa District,78,867,66,170,168,180,150,0.2
1/06/1996,21,Taupo District,111,"1,284",96,160,150,180,130,0.32
1/06/1996,24,Rotorua District,228,"2,676",192,158,153,180,130,0.29
1/06/1996,30,Hastings District,165,"1,887",153,160,155,180,135,0.25
1/06/1996,31,Napier City,192,"2,073",189,160,158,180,140,0.22
1/06/1996,59,Waimakariri District,42,513,48,165,163,180,150,0.18
1/06/1996,2,Whangarei District,147,"1,896",126,150,141,170,120,0.28
1/06/1996,33,New Plymouth District,213,"2,370",195,140,142,170,120,0.29
1/06/1996,53,Marlborough District,93,"1,014",96,150,146,170,130,0.26
1/06/1996,22,Western Bay of Plenty District,57,546,30,150,148,168,130,0.2
1/06/1996,25,Whakatane District,75,825,63,140,139,165,125,0.29
1/06/1996,39,Manawatu District,39,456,39,160,137,165,123,0.26
1/06/1996,71,Dunedin City,285,"5,268",273,140,137,165,120,0.39
1/06/1996,11,Thames-Coromandel District,63,630,42,148,144,160,130,0.14
1/06/1996,28,Gisborne District,84,"1,170",63,148,144,160,130,0.32
1/06/1996,1,Far North District,60,747,54,130,127,155,110,0.29
1/06/1996,13,Waikato District,57,846,48,130,133,150,120,0.26
1/06/1996,15,Matamata-Piako District,54,561,45,140,128,150,120,0.25
1/06/1996,42,Horowhenua District,84,699,48,130,128,150,110,0.22
1/06/1996,56,Grey District,21,309,18,120,113,150,93,0.31
1/06/1996,12,Hauraki District,27,321,18,130,126,145,120,0.18
1/06/1996,37,Whanganui District,129,"1,479",111,130,126,145,115,0.27
1/06/1996,75,Invercargill City,168,"1,662",132,130,123,145,100,0.25
1/06/1996,18,Otorohanga District,9,57,12,128,127,143,118,0.15
1/06/1996,35,South Taranaki District,48,561,36,110,113,141,99,0.27
1/06/1996,26,Kawerau District,24,255,21,130,122,140,116,0.27
1/06/1996,64,Timaru District,78,"1,020",66,120,109,140,95,0.59
1/06/1996,69,Central Otago District,36,444,33,123,116,140,100,0.21
1/06/1996,48,Masterton District,57,657,54,125,122,138,110,0.36
1/06/1996,19,South Waikato District,69,762,60,120,110,135,94,0.24
1/06/1996,34,Stratford District,15,165,18,125,114,135,110,0.29
1/06/1996,27,Opotiki District,6,93,6,130,114,134,108,0.28
1/06/1996,20,Waitomo District,9,141,9,115,116,131,100,0.17
1/06/1996,57,Westland District,6,87,3,115,116,131,103,0.15
1/06/1996,72,Clutha District,15,219,18,105,97,131,76,0.41
1/06/1996,3,Kaipara District,15,198,15,120,98,130,110,0.64
1/06/1996,49,Carterton District,6,126,9,120,108,130,95,0.24
1/06/1996,63,Ashburton District,21,330,18,123,116,130,116,0.4
1/06/1996,68,Waitaki District,24,261,18,120,125,130,118,0.17
1/06/1996,73,Southland District,21,219,24,115,101,130,80,0.35
1/06/1996,32,Central Hawke's Bay District,15,222,21,120,119,125,114,0.13
1/06/1996,38,Rangitikei District,18,303,24,123,115,125,108,0.15
1/06/1996,65,Mackenzie District,6,72,12,100,104,125,88,0.31
1/06/1996,36,Ruapehu District,30,303,24,110,118,120,100,0.48
1/06/1996,55,Buller District,9,138,3,100,112,120,95,0.26
1/06/1996,58,Hurunui District,6,108,6,120,126,120,110,0.27
1/06/1996,74,Gore District,21,264,18,100,99,120,90,0.25
1/06/1996,50,South Wairarapa District,9,123,9,105,104,118,100,0.21
1/06/1996,29,Wairoa District,12,132,12,105,104,115,90,0.17
1/06/1996,41,Tararua District,27,312,18,110,107,115,100,0.28
1/06/1996,66,Waimate District,9,69,6,100,92,110,86,0.27
1/06/1996,54,Kaikoura District,6,54,3,75,82,75,75,0.26
1/05/1996,76,Auckland,"3,366","45,192",3099,260,258,306,215,0.34
1/05/1996,47,Wellington City,591,"8,559",552,225,228,300,175,0.43
1/05/1996,-99,ALL,"10,761","135,219",10002,180,183,250,140,0.43
1/05/1996,70,Queenstown-Lakes District,171,"1,056",138,180,189,240,150,0.32
1/05/1996,44,Porirua City,63,870,63,188,195,238,166,0.29
1/05/1996,16,Hamilton City,501,"6,723",453,190,172,220,130,0.38
1/05/1996,46,Lower Hutt City,219,"2,838",207,180,184,220,158,0.35
1/05/1996,60,Christchurch City,"1,071","13,785",969,180,171,210,140,0.32
1/05/1996,-1,NA,558,"6,657",525,150,153,200,120,0.46
1/05/1996,23,Tauranga City,339,"3,636",288,180,178,200,160,0.21
1/05/1996,45,Upper Hutt City,81,"1,035",72,150,155,200,125,0.28
1/05/1996,40,Palmerston North City,228,"3,909",255,170,163,198,130,0.3
1/05/1996,31,Napier City,180,"2,073",174,160,159,190,135,0.3
1/05/1996,52,Nelson City,192,"1,812",204,170,162,190,140,0.3
1/05/1996,59,Waimakariri District,48,519,42,165,152,190,143,0.43
1/05/1996,43,Kapiti Coast District,102,"1,074",93,170,169,185,150,0.2
1/05/1996,21,Taupo District,129,"1,269",120,155,145,180,130,0.32
1/05/1996,24,Rotorua District,258,"2,640",228,155,146,180,125,0.29
1/05/1996,30,Hastings District,183,"1,875",177,154,154,180,135,0.3
1/05/1996,33,New Plymouth District,207,"2,349",213,150,150,180,125,0.3
1/05/1996,51,Tasman District,39,519,42,160,147,180,130,0.42
1/05/1996,62,Selwyn District,6,132,9,165,161,178,149,0.14
1/05/1996,2,Whangarei District,174,"1,878",153,160,151,175,130,0.29
1/05/1996,17,Waipa District,72,858,87,160,155,170,140,0.19
1/05/1996,28,Gisborne District,81,"1,146",96,160,148,170,130,0.21
1/05/1996,71,Dunedin City,288,"5,256",309,150,139,170,120,0.34
1/05/1996,39,Manawatu District,51,459,42,150,138,165,110,0.25
1/05/1996,53,Marlborough District,81,"1,017",93,150,147,165,135,0.23
1/05/1996,22,Western Bay of Plenty District,54,516,45,150,149,164,140,0.26
1/05/1996,1,Far North District,63,741,51,140,137,160,124,0.23
1/05/1996,11,Thames-Coromandel District,45,606,51,150,144,160,125,0.24
1/05/1996,25,Whakatane District,78,813,66,143,143,160,121,0.21
1/05/1996,13,Waikato District,69,840,60,130,129,153,100,0.4
1/05/1996,12,Hauraki District,27,312,21,138,134,150,130,0.2
1/05/1996,15,Matamata-Piako District,57,555,39,138,135,150,121,0.2
1/05/1996,42,Horowhenua District,66,663,60,130,127,150,113,0.19
1/05/1996,56,Grey District,33,306,30,130,121,150,120,0.43
1/05/1996,35,South Taranaki District,51,546,48,120,122,145,103,0.28
1/05/1996,37,Whanganui District,135,"1,458",126,130,124,144,115,0.25
1/05/1996,26,Kawerau District,24,255,24,125,132,140,114,0.34
1/05/1996,57,Westland District,9,87,9,130,119,140,125,0.36
1/05/1996,63,Ashburton District,24,327,18,125,127,140,110,0.43
1/05/1996,64,Timaru District,87,"1,008",75,120,119,140,104,0.28
1/05/1996,69,Central Otago District,45,444,39,130,111,140,90,0.32
1/05/1996,75,Invercargill City,150,"1,626",135,120,115,140,95,0.28
1/05/1996,3,Kaipara District,15,198,18,125,106,135,98,0.59
1/05/1996,18,Otorohanga District,9,60,6,120,117,135,119,0.22
1/05/1996,19,South Waikato District,69,753,57,120,116,133,100,0.24
1/05/1996,32,Central Hawke's Bay District,33,228,27,130,124,133,120,0.16
1/05/1996,55,Buller District,9,132,3,125,109,133,98,0.47
1/05/1996,38,Rangitikei District,36,306,27,125,120,130,111,0.22
1/05/1996,48,Masterton District,66,657,51,120,117,130,110,0.27
1/05/1996,49,Carterton District,12,129,6,125,128,130,120,0.21
1/05/1996,50,South Wairarapa District,12,123,9,120,110,130,95,0.18
1/05/1996,73,Southland District,18,222,12,120,96,130,65,0.5
1/05/1996,36,Ruapehu District,21,297,30,105,101,129,83,0.52
1/05/1996,68,Waitaki District,27,255,30,120,120,129,110,0.39
1/05/1996,41,Tararua District,30,303,24,115,112,125,100,0.16
1/05/1996,20,Waitomo District,12,138,9,100,106,120,90,0.2
1/05/1996,72,Clutha District,21,222,15,100,92,120,88,0.36
1/05/1996,34,Stratford District,21,168,18,110,103,115,95,0.25
1/05/1996,66,Waimate District,6,66,6,100,93,110,75,0.24
1/05/1996,74,Gore District,21,261,21,95,97,110,90,0.19
1/05/1996,29,Wairoa District,9,132,15,90,88,109,88,0.35
1/05/1996,65,Mackenzie District,6,75,3,38,53,75,38,0.51
1/04/1996,76,Auckland,"3,210","44,925",2595,260,259,310,220,0.34
1/04/1996,47,Wellington City,612,"8,520",522,230,232,300,175,0.43
1/04/1996,-99,ALL,"10,155","134,457",8460,180,185,250,140,0.44
1/04/1996,70,Queenstown-Lakes District,123,"1,020",99,200,194,243,160,0.33
1/04/1996,44,Porirua City,75,867,54,190,195,240,160,0.36
1/04/1996,46,Lower Hutt City,189,"2,826",168,180,189,230,156,0.32
1/04/1996,16,Hamilton City,477,"6,675",405,190,175,220,135,0.34
1/04/1996,62,Selwyn District,9,135,3,180,180,220,160,0.32
1/04/1996,60,Christchurch City,"1,002","13,680",852,180,171,210,140,0.33
1/04/1996,-1,NA,471,"6,624",393,150,153,200,120,0.46
1/04/1996,23,Tauranga City,339,"3,585",270,185,180,200,165,0.23
1/04/1996,40,Palmerston North City,279,"3,936",261,170,158,200,130,0.35
1/04/1996,45,Upper Hutt City,69,"1,023",63,160,163,200,130,0.3
1/04/1996,59,Waimakariri District,45,513,33,165,160,195,140,0.28
1/04/1996,31,Napier City,144,"2,067",129,170,162,190,145,0.2
1/04/1996,43,Kapiti Coast District,81,"1,065",72,180,175,190,150,0.25
1/04/1996,51,Tasman District,51,525,39,165,158,188,150,0.39
1/04/1996,52,Nelson City,171,"1,824",177,165,159,185,140,0.28
1/04/1996,2,Whangarei District,162,"1,857",117,160,151,180,130,0.26
1/04/1996,21,Taupo District,117,"1,260",114,153,144,180,125,0.39
1/04/1996,30,Hastings District,153,"1,872",126,160,156,180,135,0.21
1/04/1996,17,Waipa District,72,870,78,160,157,175,140,0.26
1/04/1996,24,Rotorua District,252,"2,607",177,155,148,175,129,0.27
1/04/1996,33,New Plymouth District,210,"2,352",165,150,141,175,120,0.29
1/04/1996,53,Marlborough District,96,"1,029",84,150,153,170,135,0.21
1/04/1996,1,Far North District,54,729,45,150,141,165,120,0.25
1/04/1996,11,Thames-Coromandel District,60,612,42,150,140,165,126,0.24
1/04/1996,25,Whakatane District,75,801,66,150,145,165,130,0.23
1/04/1996,71,Dunedin City,270,"5,277",273,140,134,165,115,0.39
1/04/1996,22,Western Bay of Plenty District,45,507,30,150,142,160,135,0.24
1/04/1996,28,Gisborne District,99,"1,161",81,140,138,160,120,0.27
1/04/1996,39,Manawatu District,39,450,30,143,140,160,125,0.26
1/04/1996,13,Waikato District,48,831,36,128,130,150,110,0.3
1/04/1996,15,Matamata-Piako District,51,534,45,130,131,150,120,0.17
1/04/1996,35,South Taranaki District,48,546,39,138,120,150,108,0.38
1/04/1996,42,Horowhenua District,51,657,48,130,130,150,120,0.2
1/04/1996,56,Grey District,30,303,21,140,114,150,120,0.57
1/04/1996,65,Mackenzie District,6,72,3,130,102,150,100,0.58
1/04/1996,37,Whanganui District,129,"1,449",111,130,123,149,115,0.3
1/04/1996,12,Hauraki District,27,309,33,130,128,143,124,0.29
1/04/1996,73,Southland District,18,216,15,110,100,140,85,0.39
1/04/1996,75,Invercargill City,147,"1,614",108,125,114,140,95,0.29
1/04/1996,18,Otorohanga District,6,57,3,130,124,138,115,0.17
1/04/1996,19,South Waikato District,66,744,51,130,113,138,100,0.35
1/04/1996,26,Kawerau District,21,252,18,120,119,135,110,0.2
1/04/1996,64,Timaru District,90,996,63,125,117,135,106,0.31
1/04/1996,32,Central Hawke's Bay District,21,225,21,125,121,130,120,0.13
1/04/1996,38,Rangitikei District,18,297,18,120,111,130,100,0.22
1/04/1996,48,Masterton District,39,642,42,120,116,130,100,0.21
1/04/1996,55,Buller District,12,129,3,100,100,130,85,0.29
1/04/1996,63,Ashburton District,30,321,18,120,115,130,118,0.22
1/04/1996,69,Central Otago District,42,438,33,120,112,130,103,0.26
1/04/1996,72,Clutha District,15,216,9,100,98,130,95,0.53
1/04/1996,3,Kaipara District,12,201,9,115,103,125,100,0.27
1/04/1996,34,Stratford District,15,165,9,110,111,125,96,0.18
1/04/1996,41,Tararua District,24,297,33,120,107,125,100,0.26
1/04/1996,50,South Wairarapa District,9,120,12,123,106,125,108,0.34
1/04/1996,68,Waitaki District,21,258,18,120,114,125,110,0.14
1/04/1996,36,Ruapehu District,24,303,12,110,103,124,83,0.29
1/04/1996,58,Hurunui District,9,111,6,105,99,123,88,0.39
1/04/1996,20,Waitomo District,12,135,12,100,87,120,69,0.67
1/04/1996,29,Wairoa District,15,135,9,110,99,120,90,0.3
1/04/1996,74,Gore District,21,261,15,110,100,120,93,0.25
1/04/1996,66,Waimate District,9,63,9,110,100,111,95,0.19
1/03/1996,76,Auckland,"3,621","44,310",2883,260,257,310,211,0.34
1/03/1996,47,Wellington City,624,"8,430",519,220,216,285,170,0.42
1/03/1996,-99,ALL,"11,250","132,762",9390,180,184,250,140,0.44
1/03/1996,70,Queenstown-Lakes District,111,996,102,200,193,250,150,0.31
1/03/1996,44,Porirua City,60,849,60,188,188,230,150,0.33
1/03/1996,46,Lower Hutt City,222,"2,805",183,180,182,220,150,0.31
1/03/1996,16,Hamilton City,597,"6,603",513,180,167,210,125,0.39
1/03/1996,60,Christchurch City,"1,158","13,533",969,180,172,210,140,0.34
1/03/1996,62,Selwyn District,15,129,6,190,178,210,155,0.33
1/03/1996,23,Tauranga City,363,"3,519",279,180,176,200,155,0.28
1/03/1996,40,Palmerston North City,318,"3,918",291,170,164,200,135,0.36
1/03/1996,43,Kapiti Coast District,105,"1,056",78,170,169,200,140,0.24
1/03/1996,-1,NA,531,"6,543",447,150,152,199,120,0.44
1/03/1996,27,Opotiki District,6,87,9,135,158,195,125,0.35
1/03/1996,45,Upper Hutt City,84,"1,020",84,150,155,190,125,0.35
1/03/1996,52,Nelson City,174,"1,830",165,160,161,190,140,0.28
1/03/1996,59,Waimakariri District,54,498,42,165,167,190,150,0.23
1/03/1996,31,Napier City,183,"2,052",174,160,159,185,140,0.27
1/03/1996,51,Tasman District,51,513,45,160,152,185,139,0.33
1/03/1996,21,Taupo District,135,"1,257",108,165,149,180,130,0.32
